hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
3762, 0.00000, 2, 1, 15, 10, 1, 1, 3765, 2, 60, 0, 1265.23, 1681.85
3763, 0.00000, 2, 1, 15, 10, 1, 1, 3766, 2, 60, 0, 1279.7, 1593.21
3764, 0.00000, 2, 1, 15, 10, 1, 1, 3767, 2, 60, 0, 1285.76, 1624
3765, 0.00000, 2, 1, 15, 10, 1, 1, 3768, 2, 60, 0, 1154.2, 1472.37
3766, 0.00000, 2, 1, 15, 10, 1, 1, 3769, 2, 60, 0, 1167.73, 1483.57
3767, 0.00000, 2, 1, 15, 10, 1, 1, 3770, 2, 60, 0, 1202.72, 1511.1
3768, 0.00000, 2, 1, 15, 10, 1, 1, 3771, 2, 60, 0, 1178.46, 1511.1
3769, 0.00000, 2, 1, 15, 10, 1, 1, 3772, 2, 60, 0, 1189.19, 1524.16
3770, 0.00000, 2, 1, 15, 10, 1, 1, 3773, 2, 60, 0, 1162.6, 1485.44
3771, 0.00000, 2, 1, 15, 10, 1, 1, 3774, 2, 60, 0, 1164.93, 1338.95
3772, 0.00000, 2, 1, 15, 10, 1, 1, 3775, 2, 60, 0, 1187.79, 1499.9
3773, 0.00000, 2, 1, 15, 10, 1, 1, 3776, 2, 60, 0, 1186.86, 1535.82
3774, 0.00000, 2, 1, 15, 10, 1, 1, 3777, 2, 60, 0, 1152.8, 1474.24
3775, 0.00000, 2, 1, 15, 10, 1, 1, 3778, 2, 60, 0, 1184.06, 1525.56
3776, 0.00000, 2, 1, 15, 10, 1, 1, 3779, 2, 60, 0, 1184.52, 1528.36
3777, 0.00000, 2, 1, 15, 10, 1, 1, 3780, 2, 60, 0, 1182.66, 1513.9
3778, 0.00000, 2, 1, 15, 10, 1, 1, 3781, 2, 60, 0, 1194.79, 1530.22
3779, 0.00000, 2, 1, 15, 10, 1, 1, 3782, 2, 60, 0, 1184.99, 1520.43
3780, 0.00000, 2, 1, 15, 10, 1, 1, 3783, 2, 60, 0, 1275.96, 1613.27
3781, 0.00000, 2, 1, 15, 10, 1, 1, 3784, 2, 60, 0, 1338.95, 1654.79
3782, 0.00000, 2, 1, 15, 10, 1, 1, 3785, 2, 60, 0, 1264.77, 1637.53
3783, 0.00000, 2, 1, 15, 10, 1, 1, 3786, 2, 60, 0, 1290.43, 1653.39
3784, 0.00000, 2, 1, 15, 10, 1, 1, 3787, 2, 60, 0, 1261.97, 1666.92
3785, 0.00000, 2, 1, 15, 10, 1, 1, 3788, 2, 60, 0, 1306.76, 1626.8
3786, 0.00000, 2, 1, 15, 10, 1, 1, 3789, 2, 60, 0, 1317.02, 1655.26
3787, 0.00000, 2, 1, 15, 10, 1, 1, 3790, 2, 60, 0, 1319.35, 1741.56
3788, 0.00000, 2, 1, 15, 10, 1, 1, 3791, 2, 60, 0, 1284.83, 1637.06
3789, 0.00000, 2, 1, 15, 10, 1, 1, 3792, 2, 60, 0, 1252.17, 1629.6
3790, 0.00000, 2, 1, 15, 10, 1, 1, 3793, 2, 60, 0, 1311.89, 1614.2
3791, 0.00000, 2, 1, 15, 10, 1, 1, 3794, 2, 60, 0, 1324.48, 1724.77
3792, 0.00000, 2, 1, 15, 10, 1, 1, 3795, 2, 60, 0, 1392.13, 1752.29
3793, 0.00000, 2, 1, 15, 10, 1, 1, 3796, 2, 60, 0, 1311.89, 1692.11
3794, 0.00000, 2, 1, 15, 10, 1, 1, 3797, 2, 60, 0, 1385.13, 1765.36
3795, 0.00000, 2, 1, 15, 10, 1, 1, 3798, 2, 60, 0, 1435.05, 1702.38
3796, 0.00000, 2, 1, 15, 10, 1, 1, 3799, 2, 60, 0, 1380.47, 1741.1
3797, 0.00000, 2, 1, 15, 10, 1, 1, 3800, 2, 60, 0, 1349.68, 1625.4
3798, 0.00000, 2, 1, 15, 10, 1, 1, 3801, 2, 60, 0, 1378.14, 1754.16
3799, 0.00000, 2, 1, 15, 10, 1, 1, 3802, 2, 60, 0, 1383.27, 1739.23
3800, 0.00000, 2, 1, 15, 10, 1, 1, 3803, 2, 60, 0, 1386.53, 1665.99
3801, 0.00000, 2, 1, 15, 10, 1, 1, 3804, 2, 60, 0, 1347.81, 1629.13
3802, 0.00000, 2, 1, 15, 10, 1, 1, 3805, 2, 60, 0, 1344.55, 1712.17
3803, 0.00000, 2, 1, 15, 10, 1, 1, 3806, 2, 60, 0, 1356.67, 1750.43
3804, 0.00000, 2, 1, 15, 10, 1, 1, 3807, 2, 60, 0, 1380.93, 1760.69
3805, 0.00000, 2, 1, 15, 10, 1, 1, 3808, 2, 60, 0, 1351.08, 1719.64
3806, 0.00000, 2, 1, 15, 10, 1, 1, 3809, 2, 60, 0, 1425.72, 1698.18
3807, 0.00000, 2, 1, 15, 10, 1, 1, 3810, 2, 60, 0, 1388.4, 1649.19
3808, 0.00000, 2, 1, 15, 10, 1, 1, 3811, 2, 60, 0, 1368.8, 1612.33
3809, 0.00000, 2, 1, 15, 10, 1, 1, 3812, 2, 60, 0, 1369.74, 1759.76
3810, 0.00000, 2, 1, 15, 10, 1, 1, 3813, 2, 60, 0, 1418.26, 1778.42
3811, 0.00000, 2, 1, 15, 10, 1, 1, 3814, 2, 60, 0, 1352.48, 1629.6
3812, 0.00000, 2, 1, 15, 10, 1, 1, 3815, 2, 60, 0, 1362.74, 1625.4
3813, 0.00000, 2, 1, 15, 10, 1, 1, 3816, 2, 60, 0, 1429.92, 1823.21
3814, 0.00000, 2, 1, 15, 10, 1, 1, 3817, 2, 60, 0, 1434.12, 1866.13
3815, 0.00000, 2, 1, 15, 10, 1, 1, 3818, 2, 60, 0, 1425.26, 1729.9
3816, 0.00000, 2, 1, 15, 10, 1, 1, 3819, 2, 60, 0, 1421.52, 1683.71
3817, 0.00000, 2, 1, 15, 10, 1, 1, 3820, 2, 60, 0, 1394.46, 1768.62
3818, 0.00000, 2, 1, 15, 10, 1, 1, 3821, 2, 60, 0, 1394.93, 1719.17
3819, 0.00000, 2, 1, 15, 10, 1, 1, 3822, 2, 60, 0, 1384.2, 1648.26
3820, 0.00000, 2, 1, 15, 10, 1, 1, 3823, 2, 60, 0, 1297.89, 1754.16
3821, 0.00000, 2, 1, 15, 10, 1, 1, 3824, 2, 60, 0, 1254.04, 1545.15
3822, 0.00000, 2, 1, 15, 10, 1, 1, 3825, 2, 60, 0, 1248.91, 1660.39
3823, 0.00000, 2, 1, 15, 10, 1, 1, 3826, 2, 60, 0, 1236.31, 1603
3824, 0.00000, 2, 1, 15, 10, 1, 1, 3827, 2, 60, 0, 1301.62, 1649.66
3825, 0.00000, 2, 1, 15, 10, 1, 1, 3828, 2, 60, 0, 1283.43, 1616.07
3826, 0.00000, 2, 1, 15, 10, 1, 1, 3829, 2, 60, 0, 1371.14, 1775.15
3827, 0.00000, 2, 1, 15, 10, 1, 1, 3830, 2, 60, 0, 1376.27, 1642.19
3828, 0.00000, 2, 1, 15, 10, 1, 1, 3831, 2, 60, 0, 1365.07, 1749.49
3829, 0.00000, 2, 1, 15, 10, 1, 1, 3832, 2, 60, 0, 1434.59, 1706.11
3830, 0.00000, 2, 1, 15, 10, 1, 1, 3833, 2, 60, 0, 1532.09, 1953.84
3831, 0.00000, 2, 1, 15, 10, 1, 1, 3834, 2, 60, 0, 1278.76, 1543.75
3832, 0.00000, 2, 1, 15, 10, 1, 1, 3835, 2, 60, 0, 1222.31, 1590.41
3833, 0.00000, 2, 1, 15, 10, 1, 1, 3836, 2, 60, 0, 1208.78, 1573.15
3834, 0.00000, 2, 1, 15, 10, 1, 1, 3837, 2, 60, 0, 1185.46, 1503.17
3835, 0.00000, 2, 1, 15, 10, 1, 1, 3838, 2, 60, 0, 1182.19, 1596.47
3836, 0.00000, 2, 1, 15, 10, 1, 1, 3839, 2, 60, 0, 1177.53, 1506.43
3837, 0.00000, 2, 1, 15, 10, 1, 1, 3840, 2, 60, 0, 1176.13, 1490.1
3838, 0.00000, 2, 1, 15, 10, 1, 1, 3841, 2, 60, 0, 1212.05, 1554.02
3839, 0.00000, 2, 1, 15, 10, 1, 1, 3842, 2, 60, 0, 1144.4, 1470.51
3840, 0.00000, 2, 1, 15, 10, 1, 1, 3843, 2, 60, 0, 1195.25, 1553.08
3841, 0.00000, 2, 1, 15, 10, 1, 1, 3844, 2, 60, 0, 1177.06, 1540.95
3842, 0.00000, 2, 1, 15, 10, 1, 1, 3845, 2, 60, 0, 1191.99, 1509.23
3843, 0.00000, 2, 1, 15, 10, 1, 1, 3846, 2, 60, 0, 1210.18, 1564.75
3844, 0.00000, 2, 1, 15, 10, 1, 1, 3847, 2, 60, 0, 1188.26, 1533.96
3845, 0.00000, 2, 1, 15, 10, 1, 1, 3848, 2, 60, 0, 1176.13, 1509.7
3846, 0.00000, 2, 1, 15, 10, 1, 1, 3849, 2, 60, 0, 1200.85, 1597.87
3847, 0.00000, 2, 1, 15, 10, 1, 1, 3850, 2, 60, 0, 1301.62, 1660.39
3848, 0.00000, 2, 1, 15, 10, 1, 1, 3851, 2, 60, 0, 1308.62, 1625.86
3849, 0.00000, 2, 1, 15, 10, 1, 1, 3852, 2, 60, 0, 1335.68, 1652.46
3850, 0.00000, 2, 1, 15, 10, 1, 1, 3853, 2, 60, 0, 1248.91, 1611.4
3851, 0.00000, 2, 1, 15, 10, 1, 1, 3854, 2, 60, 0, 1257.3, 1651.52
3852, 0.00000, 2, 1, 15, 10, 1, 1, 3855, 2, 60, 0, 1313.75, 1625.86
3853, 0.00000, 2, 1, 15, 10, 1, 1, 3856, 2, 60, 0, 1269.43, 1608.6
3854, 0.00000, 2, 1, 15, 10, 1, 1, 3857, 2, 60, 0, 1247.51, 1627.73
3855, 0.00000, 2, 1, 15, 10, 1, 1, 3858, 2, 60, 0, 1307.22, 1694.44
3856, 0.00000, 2, 1, 15, 10, 1, 1, 3859, 2, 60, 0, 1247.97, 1596.01
3857, 0.00000, 2, 1, 15, 10, 1, 1, 3860, 2, 60, 0, 1268.03, 1707.51
3858, 0.00000, 2, 1, 15, 10, 1, 1, 3861, 2, 60, 0, 1260.57, 1583.41
3859, 0.00000, 2, 1, 15, 10, 1, 1, 3862, 2, 60, 0, 1225.58, 1547.95
3860, 0.00000, 2, 1, 15, 10, 1, 1, 3863, 2, 60, 0, 1289.49, 1694.91
3861, 0.00000, 2, 1, 15, 10, 1, 1, 3864, 2, 60, 0, 1256.37, 1612.33
3862, 0.00000, 2, 1, 15, 10, 1, 1, 3865, 2, 60, 0, 1223.71, 1588.54
3863, 0.00000, 2, 1, 15, 10, 1, 1, 3866, 2, 60, 0, 1319.82, 1608.6
3864, 0.00000, 2, 1, 15, 10, 1, 1, 3867, 2, 60, 0, 1363.67, 1742.5
3865, 0.00000, 2, 1, 15, 10, 1, 1, 3868, 2, 60, 0, 1438.32, 1696.78
3866, 0.00000, 2, 1, 15, 10, 1, 1, 3869, 2, 60, 0, 1348.74, 1687.45
3867, 0.00000, 2, 1, 15, 10, 1, 1, 3870, 2, 60, 0, 1362.27, 1634.73
3868, 0.00000, 2, 1, 15, 10, 1, 1, 3871, 2, 60, 0, 1369.27, 1746.23
3869, 0.00000, 2, 1, 15, 10, 1, 1, 3872, 2, 60, 0, 1333.35, 1712.64
3870, 0.00000, 2, 1, 15, 10, 1, 1, 3873, 2, 60, 0, 1263.83, 1452.78
3871, 0.00000, 2, 1, 15, 10, 1, 1, 3874, 2, 60, 0, 1342.68, 1586.68
3872, 0.00000, 2, 1, 15, 10, 1, 1, 3875, 2, 60, 0, 1350.61, 1602.07
3873, 0.00000, 2, 1, 15, 10, 1, 1, 3876, 2, 60, 0, 1279.7, 1697.24
3874, 0.00000, 2, 1, 15, 10, 1, 1, 3877, 2, 60, 0, 1378.6, 1729.9
3875, 0.00000, 2, 1, 15, 10, 1, 1, 3878, 2, 60, 0, 1366.01, 1764.89
3876, 0.00000, 2, 1, 15, 10, 1, 1, 3879, 2, 60, 0, 1201.32, 1549.35
3877, 0.00000, 2, 1, 15, 10, 1, 1, 3880, 2, 60, 0, 1282.96, 1644.06
3878, 0.00000, 2, 1, 15, 10, 1, 1, 3881, 2, 60, 0, 1210.65, 1631
3879, 0.00000, 2, 1, 15, 10, 1, 1, 3882, 2, 60, 0, 1219.98, 1568.48
3880, 0.00000, 2, 1, 15, 10, 1, 1, 3883, 2, 60, 0, 1307.22, 1708.91
3881, 0.00000, 2, 1, 15, 10, 1, 1, 3884, 2, 60, 0, 1183.13, 1622.6
3882, 0.00000, 2, 1, 15, 10, 1, 1, 3885, 2, 60, 0, 1213.92, 1557.28
3883, 0.00000, 2, 1, 15, 10, 1, 1, 3886, 2, 60, 0, 1310.95, 1692.11
3884, 0.00000, 2, 1, 15, 10, 1, 1, 3887, 2, 60, 0, 1312.35, 1695.84
3885, 0.00000, 2, 1, 15, 10, 1, 1, 3888, 2, 60, 0, 1313.75, 1733.63
3886, 0.00000, 2, 1, 15, 10, 1, 1, 3889, 2, 60, 0, 1262.44, 1680.45
3887, 0.00000, 2, 1, 15, 10, 1, 1, 3890, 2, 60, 0, 1326.82, 1731.77
3888, 0.00000, 2, 1, 15, 10, 1, 1, 3891, 2, 60, 0, 1467.71, 1734.1
3889, 0.00000, 2, 1, 15, 10, 1, 1, 3892, 2, 60, 0, 1453.71, 1871.73
3890, 0.00000, 2, 1, 15, 10, 1, 1, 3893, 2, 60, 0, 1488.24, 1762.09
3891, 0.00000, 2, 1, 15, 10, 1, 1, 3894, 2, 60, 0, 1253.1, 1439.25
3892, 0.00000, 2, 1, 15, 10, 1, 1, 3895, 2, 60, 0, 1453.71, 1741.1
3893, 0.00000, 2, 1, 15, 10, 1, 1, 3896, 2, 60, 0, 1458.85, 1840.47
3894, 0.00000, 2, 1, 15, 10, 1, 1, 3897, 2, 60, 0, 1454.65, 1889.92
3895, 0.00000, 2, 1, 15, 10, 1, 1, 3898, 2, 60, 0, 1408.93, 1818.54
3896, 0.00000, 2, 1, 15, 10, 1, 1, 3899, 2, 60, 0, 1407.53, 1705.64
3897, 0.00000, 2, 1, 15, 10, 1, 1, 3900, 2, 60, 0, 1411.73, 1686.51
3898, 0.00000, 2, 1, 15, 10, 1, 1, 3901, 2, 60, 0, 1326.35, 1651.52
3899, 0.00000, 2, 1, 15, 10, 1, 1, 3902, 2, 60, 0, 1320.29, 1638.46
3900, 0.00000, 2, 1, 15, 10, 1, 1, 3903, 2, 60, 0, 1187.79, 1531.62
3901, 0.00000, 2, 1, 15, 10, 1, 1, 3904, 2, 60, 0, 1174.73, 1481.71
3902, 0.00000, 2, 1, 15, 10, 1, 1, 3905, 2, 60, 0, 1189.66, 1545.62
3903, 0.00000, 2, 1, 15, 10, 1, 1, 3906, 2, 60, 0, 1283.43, 1660.85
3904, 0.00000, 2, 1, 15, 10, 1, 1, 3907, 2, 60, 0, 1207.85, 1526.49
3905, 0.00000, 2, 1, 15, 10, 1, 1, 3908, 2, 60, 0, 1341.28, 1712.17
3906, 0.00000, 2, 1, 15, 10, 1, 1, 3909, 2, 60, 0, 1193.39, 1545.15
3907, 0.00000, 2, 1, 15, 10, 1, 1, 3910, 2, 60, 0, 1182.19, 1527.43
3908, 0.00000, 2, 1, 15, 10, 1, 1, 3911, 2, 60, 0, 1260.57, 1569.41
3909, 0.00000, 2, 1, 15, 10, 1, 1, 3912, 2, 60, 0, 1195.72, 1534.89
3910, 0.00000, 2, 1, 15, 10, 1, 1, 3913, 2, 60, 0, 1161.2, 1456.51
3911, 0.00000, 2, 1, 15, 10, 1, 1, 3914, 2, 60, 0, 1189.19, 1528.83
3912, 0.00000, 2, 1, 15, 10, 1, 1, 3915, 2, 60, 0, 1181.26, 1511.56
3913, 0.00000, 2, 1, 15, 10, 1, 1, 3916, 2, 60, 0, 1362.27, 1735.5
3914, 0.00000, 2, 1, 15, 10, 1, 1, 3917, 2, 60, 0, 1268.5, 1604.4
3915, 0.00000, 2, 1, 15, 10, 1, 1, 3918, 2, 60, 0, 1266.63, 1598.8
3916, 0.00000, 2, 1, 15, 10, 1, 1, 3919, 2, 60, 0, 1215.32, 1477.04
3917, 0.00000, 2, 1, 15, 10, 1, 1, 3920, 2, 60, 0, 1244.71, 1599.27
3918, 0.00000, 2, 1, 15, 10, 1, 1, 3921, 2, 60, 0, 1275.5, 1650.12
3919, 0.00000, 2, 1, 15, 10, 1, 1, 3922, 2, 60, 0, 1229.78, 1617.47
3920, 0.00000, 2, 1, 15, 10, 1, 1, 3923, 2, 60, 0, 1269.43, 1686.51
3921, 0.00000, 2, 1, 15, 10, 1, 1, 3924, 2, 60, 0, 1202.25, 1555.88
3922, 0.00000, 2, 1, 15, 10, 1, 1, 3925, 2, 60, 0, 1234.44, 1645.46
3923, 0.00000, 2, 1, 15, 10, 1, 1, 3926, 2, 60, 0, 1252.17, 1629.6
3924, 0.00000, 2, 1, 15, 10, 1, 1, 3927, 2, 60, 0, 1219.98, 1622.13
3925, 0.00000, 2, 1, 15, 10, 1, 1, 3928, 2, 60, 0, 1258.24, 1595.07
3926, 0.00000, 2, 1, 15, 10, 1, 1, 3929, 2, 60, 0, 1285.3, 1706.11
3927, 0.00000, 2, 1, 15, 10, 1, 1, 3930, 2, 60, 0, 1285.3, 1689.31
3928, 0.00000, 2, 1, 15, 10, 1, 1, 3931, 2, 60, 0, 1293.69, 1629.6
3929, 0.00000, 2, 1, 15, 10, 1, 1, 3932, 2, 60, 0, 1324.02, 1756.96
3930, 0.00000, 2, 1, 15, 10, 1, 1, 3933, 2, 60, 0, 1288.09, 1623.06
3931, 0.00000, 2, 1, 15, 10, 1, 1, 3934, 2, 60, 0, 1316.09, 1749.49
3932, 0.00000, 2, 1, 15, 10, 1, 1, 3935, 2, 60, 0, 1320.29, 1688.85
3933, 0.00000, 2, 1, 15, 10, 1, 1, 3936, 2, 60, 0, 1344.55, 1768.16
3934, 0.00000, 2, 1, 15, 10, 1, 1, 3937, 2, 60, 0, 1236.78, 1612.33
3935, 0.00000, 2, 1, 15, 10, 1, 1, 3938, 2, 60, 0, 1257.3, 1657.12
3936, 0.00000, 2, 1, 15, 10, 1, 1, 3939, 2, 60, 0, 1189.66, 1601.14
3937, 0.00000, 2, 1, 15, 10, 1, 1, 3940, 2, 60, 0, 1238.18, 1552.62
3938, 0.00000, 2, 1, 15, 10, 1, 1, 3941, 2, 60, 0, 1177.99, 1509.7
3939, 0.00000, 2, 1, 15, 10, 1, 1, 3942, 2, 60, 0, 1179.86, 1541.89
3940, 0.00000, 2, 1, 15, 10, 1, 1, 3943, 2, 60, 0, 1151.87, 1467.24
3941, 0.00000, 2, 1, 15, 10, 1, 1, 3944, 2, 60, 0, 1201.79, 1523.23
3942, 0.00000, 2, 1, 15, 10, 1, 1, 3945, 2, 60, 0, 1184.06, 1524.63
3943, 0.00000, 2, 1, 15, 10, 1, 1, 3946, 2, 60, 0, 1205.52, 1553.08
3944, 0.00000, 2, 1, 15, 10, 1, 1, 3947, 2, 60, 0, 1174.73, 1499.9
3945, 0.00000, 2, 1, 15, 10, 1, 1, 3948, 2, 60, 0, 1230.71, 1452.78
3946, 0.00000, 2, 1, 15, 10, 1, 1, 3949, 2, 60, 0, 1212.05, 1502.7
3947, 0.00000, 2, 1, 15, 10, 1, 1, 3950, 2, 60, 0, 1192.46, 1551.22
3948, 0.00000, 2, 1, 15, 10, 1, 1, 3951, 2, 60, 0, 1175.19, 1512.96
3949, 0.00000, 2, 1, 15, 10, 1, 1, 3952, 2, 60, 0, 1191.06, 1539.56
3950, 0.00000, 2, 1, 15, 10, 1, 1, 3953, 2, 60, 0, 1160.26, 1495.7
3951, 0.00000, 2, 1, 15, 10, 1, 1, 3954, 2, 60, 0, 1240.04, 1607.67
3952, 0.00000, 2, 1, 15, 10, 1, 1, 3955, 2, 60, 0, 1161.2, 1455.11
3953, 0.00000, 2, 1, 15, 10, 1, 1, 3956, 2, 60, 0, 1305.36, 1716.37
3954, 0.00000, 2, 1, 15, 10, 1, 1, 3957, 2, 60, 0, 1201.79, 1525.09
3955, 0.00000, 2, 1, 15, 10, 1, 1, 3958, 2, 60, 0, 1325.88, 1713.57
3956, 0.00000, 2, 1, 15, 10, 1, 1, 3959, 2, 60, 0, 1342.68, 1699.11
3957, 0.00000, 2, 1, 15, 10, 1, 1, 3960, 2, 60, 0, 1263.37, 1568.95
3958, 0.00000, 2, 1, 15, 10, 1, 1, 3961, 2, 60, 0, 1217.18, 1578.28
3959, 0.00000, 2, 1, 15, 10, 1, 1, 3962, 2, 60, 0, 1351.08, 1799.41
3960, 0.00000, 2, 1, 15, 10, 1, 1, 3963, 2, 60, 0, 1214.85, 1576.88
3961, 0.00000, 2, 1, 15, 10, 1, 1, 3964, 2, 60, 0, 1331.48, 1724.3
3962, 0.00000, 2, 1, 15, 10, 1, 1, 3965, 2, 60, 0, 1379.53, 1817.61
3963, 0.00000, 2, 1, 15, 10, 1, 1, 3966, 2, 60, 0, 1291.36, 1629.13
3964, 0.00000, 2, 1, 15, 10, 1, 1, 3967, 2, 60, 0, 1293.23, 1658.99
3965, 0.00000, 2, 1, 15, 10, 1, 1, 3968, 2, 60, 0, 1324.95, 1679.52
3966, 0.00000, 2, 1, 15, 10, 1, 1, 3969, 2, 60, 0, 1337.55, 1731.77
3967, 0.00000, 2, 1, 15, 10, 1, 1, 3970, 2, 60, 0, 1276.9, 1563.82
3968, 0.00000, 2, 1, 15, 10, 1, 1, 3971, 2, 60, 0, 1255.44, 1580.14
3969, 0.00000, 2, 1, 15, 10, 1, 1, 3972, 2, 60, 0, 1331.02, 1630.53
3970, 0.00000, 2, 1, 15, 10, 1, 1, 3973, 2, 60, 0, 1330.55, 1569.41
3971, 0.00000, 2, 1, 15, 10, 1, 1, 3974, 2, 60, 0, 1387, 1753.69
3972, 0.00000, 2, 1, 15, 10, 1, 1, 3975, 2, 60, 0, 1420.12, 1849.33
3973, 0.00000, 2, 1, 15, 10, 1, 1, 3976, 2, 60, 0, 1455.11, 1695.38
3974, 0.00000, 2, 1, 15, 10, 1, 1, 3977, 2, 60, 0, 1337.55, 1559.62
3975, 0.00000, 2, 1, 15, 10, 1, 1, 3978, 2, 60, 0, 1378.14, 1601.6
3976, 0.00000, 2, 1, 15, 10, 1, 1, 3979, 2, 60, 0, 1338.95, 1571.28
3977, 0.00000, 2, 1, 15, 10, 1, 1, 3980, 2, 60, 0, 1331.02, 1580.14
3978, 0.00000, 2, 1, 15, 10, 1, 1, 3981, 2, 60, 0, 1314.69, 1575.94
3979, 0.00000, 2, 1, 15, 10, 1, 1, 3982, 2, 60, 0, 1402.86, 1751.36
3980, 0.00000, 2, 1, 15, 10, 1, 1, 3983, 2, 60, 0, 1362.27, 1629.6
3981, 0.00000, 2, 1, 15, 10, 1, 1, 3984, 2, 60, 0, 1444.85, 1795.21
3982, 0.00000, 2, 1, 15, 10, 1, 1, 3985, 2, 60, 0, 1417.79, 1635.19
3983, 0.00000, 2, 1, 15, 10, 1, 1, 3986, 2, 60, 0, 1495.23, 1928.64
3984, 0.00000, 2, 1, 15, 10, 1, 1, 3987, 2, 60, 0, 1337.55, 1603.94
3985, 0.00000, 2, 1, 15, 10, 1, 1, 3988, 2, 60, 0, 1467.24, 1729.9
3986, 0.00000, 2, 1, 15, 10, 1, 1, 3989, 2, 60, 0, 1320.75, 1753.23
3987, 0.00000, 2, 1, 15, 10, 1, 1, 3990, 2, 60, 0, 1326.35, 1664.12
3988, 0.00000, 2, 1, 15, 10, 1, 1, 3991, 2, 60, 0, 1304.42, 1642.19
3989, 0.00000, 2, 1, 15, 10, 1, 1, 3992, 2, 60, 0, 1310.95, 1747.16
3990, 0.00000, 2, 1, 15, 10, 1, 1, 3993, 2, 60, 0, 1312.35, 1638.93
3991, 0.00000, 2, 1, 15, 10, 1, 1, 3994, 2, 60, 0, 1343.61, 1763.49
3992, 0.00000, 2, 1, 15, 10, 1, 1, 3995, 2, 60, 0, 1300.22, 1732.7
3993, 0.00000, 2, 1, 15, 10, 1, 1, 3996, 2, 60, 0, 1392.13, 1765.36
3994, 0.00000, 2, 1, 15, 10, 1, 1, 3997, 2, 60, 0, 1417.79, 1582.48
3995, 0.00000, 2, 1, 15, 10, 1, 1, 3998, 2, 60, 0, 1404.26, 1726.63
3996, 0.00000, 2, 1, 15, 10, 1, 1, 3999, 2, 60, 0, 1383.73, 1621.2
3997, 0.00000, 2, 1, 15, 10, 1, 1, 4000, 2, 60, 0, 1361.34, 1611.87
3998, 0.00000, 2, 1, 15, 10, 1, 1, 4001, 2, 60, 0, 1371.6, 1631.93
3999, 0.00000, 2, 1, 15, 10, 1, 1, 4002, 2, 60, 0, 1401.93, 1645.46
4000, 0.00000, 2, 1, 15, 10, 1, 1, 4003, 2, 60, 0, 1398.2, 1634.26
4001, 0.00000, 2, 1, 15, 10, 1, 1, 4004, 2, 60, 0, 1414.06, 1662.25
4002, 0.00000, 2, 1, 15, 10, 1, 1, 4005, 2, 60, 0, 1455.11, 1854.93
4003, 0.00000, 2, 1, 15, 10, 1, 1, 4006, 2, 60, 0, 1358.07, 1610.47
4004, 0.00000, 2, 1, 15, 10, 1, 1, 4007, 2, 60, 0, 1456.98, 1716.84
4005, 0.00000, 2, 1, 15, 10, 1, 1, 4008, 2, 60, 0, 1394, 1750.89
4006, 0.00000, 2, 1, 15, 10, 1, 1, 4009, 2, 60, 0, 1415.46, 1660.39
4007, 0.00000, 2, 1, 15, 10, 1, 1, 4010, 2, 60, 0, 1354.81, 1612.33
4008, 0.00000, 2, 1, 15, 10, 1, 1, 4011, 2, 60, 0, 1333.35, 1572.21
4009, 0.00000, 2, 1, 15, 10, 1, 1, 4012, 2, 60, 0, 1331.95, 1557.28
4010, 0.00000, 2, 1, 15, 10, 1, 1, 4013, 2, 60, 0, 1305.36, 1541.42
4011, 0.00000, 2, 1, 15, 10, 1, 1, 4014, 2, 60, 0, 1264.3, 1556.82
4012, 0.00000, 2, 1, 15, 10, 1, 1, 4015, 2, 60, 0, 1267.57, 1635.19
4013, 0.00000, 2, 1, 15, 10, 1, 1, 4016, 2, 60, 0, 1309.09, 1623.53
4014, 0.00000, 2, 1, 15, 10, 1, 1, 4017, 2, 60, 0, 1299.76, 1645.46
4015, 0.00000, 2, 1, 15, 10, 1, 1, 4018, 2, 60, 0, 1191.52, 1546.55
4016, 0.00000, 2, 1, 15, 10, 1, 1, 4019, 2, 60, 0, 1276.43, 1562.88
4017, 0.00000, 2, 1, 15, 10, 1, 1, 4020, 2, 60, 0, 1254.5, 1614.67
4018, 0.00000, 2, 1, 15, 10, 1, 1, 4021, 2, 60, 0, 1227.91, 1592.74
4019, 0.00000, 2, 1, 15, 10, 1, 1, 4022, 2, 60, 0, 1270.37, 1665.99
4020, 0.00000, 2, 1, 15, 10, 1, 1, 4023, 2, 60, 0, 1241.91, 1567.55
4021, 0.00000, 2, 1, 15, 10, 1, 1, 4024, 2, 60, 0, 1240.04, 1562.42
4022, 0.00000, 2, 1, 15, 10, 1, 1, 4025, 2, 60, 0, 1276.43, 1650.59
4023, 0.00000, 2, 1, 15, 10, 1, 1, 4026, 2, 60, 0, 1224.18, 1620.27
4024, 0.00000, 2, 1, 15, 10, 1, 1, 4027, 2, 60, 0, 1340.81, 1706.11
4025, 0.00000, 2, 1, 15, 10, 1, 1, 4028, 2, 60, 0, 1205.52, 1579.68
4026, 0.00000, 2, 1, 15, 10, 1, 1, 4029, 2, 60, 0, 1240.04, 1605.8
4027, 0.00000, 2, 1, 15, 10, 1, 1, 4030, 2, 60, 0, 1368.34, 1734.57
4028, 0.00000, 2, 1, 15, 10, 1, 1, 4031, 2, 60, 0, 1345.48, 1780.75
