hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
4516, 0.00000, 2, 1, 15, 10, 1, 1, 4519, 2, 60, 0, 1758.83, 1891.32
4517, 0.00000, 2, 1, 15, 10, 1, 1, 4520, 2, 60, 0, 1652.92, 1740.63
4518, 0.00000, 2, 1, 15, 10, 1, 1, 4521, 2, 60, 0, 1839.54, 2026.61
4519, 0.00000, 2, 1, 15, 10, 1, 1, 4522, 2, 60, 0, 1709.84, 1774.69
4520, 0.00000, 2, 1, 15, 10, 1, 1, 4523, 2, 60, 0, 1790.08, 1937.97
4521, 0.00000, 2, 1, 15, 10, 1, 1, 4524, 2, 60, 0, 1848.87, 1934.71
4522, 0.00000, 2, 1, 15, 10, 1, 1, 4525, 2, 60, 0, 1798.48, 2052.27
4523, 0.00000, 2, 1, 15, 10, 1, 1, 4526, 2, 60, 0, 1848.87, 1948.7
4524, 0.00000, 2, 1, 15, 10, 1, 1, 4527, 2, 60, 0, 1619.33, 1677.65
4525, 0.00000, 2, 1, 15, 10, 1, 1, 4528, 2, 60, 0, 1884.32, 2093.8
4526, 0.00000, 2, 1, 15, 10, 1, 1, 4529, 2, 60, 0, 1811.08, 1897.85
4527, 0.00000, 2, 1, 15, 10, 1, 1, 4530, 2, 60, 0, 1626.8, 1693.51
4528, 0.00000, 2, 1, 15, 10, 1, 1, 4531, 2, 60, 0, 1877.32, 2043.41
4529, 0.00000, 2, 1, 15, 10, 1, 1, 4532, 2, 60, 0, 1831.14, 1943.57
4530, 0.00000, 2, 1, 15, 10, 1, 1, 4533, 2, 60, 0, 1784.95, 1889.45
4531, 0.00000, 2, 1, 15, 10, 1, 1, 4534, 2, 60, 0, 1633.79, 1799.88
4532, 0.00000, 2, 1, 15, 10, 1, 1, 4535, 2, 60, 0, 1664.59, 1825.54
4533, 0.00000, 2, 1, 15, 10, 1, 1, 4536, 2, 60, 0, 1650.59, 1800.35
4534, 0.00000, 2, 1, 15, 10, 1, 1, 4537, 2, 60, 0, 1639.86, 1737.83
4535, 0.00000, 2, 1, 15, 10, 1, 1, 4538, 2, 60, 0, 1652.46, 1818.54
4536, 0.00000, 2, 1, 15, 10, 1, 1, 4539, 2, 60, 0, 1653.86, 1821.81
4537, 0.00000, 2, 1, 15, 10, 1, 1, 4540, 2, 60, 0, 1746.7, 1834.4
4538, 0.00000, 2, 1, 15, 10, 1, 1, 4541, 2, 60, 0, 1699.58, 1874.53
4539, 0.00000, 2, 1, 15, 10, 1, 1, 4542, 2, 60, 0, 1832.07, 1930.51
4540, 0.00000, 2, 1, 15, 10, 1, 1, 4543, 2, 60, 0, 1692.11, 1762.09
4541, 0.00000, 2, 1, 15, 10, 1, 1, 4544, 2, 60, 0, 1832.54, 1902.98
4542, 0.00000, 2, 1, 15, 10, 1, 1, 4545, 2, 60, 0, 1782.62, 1916.05
4543, 0.00000, 2, 1, 15, 10, 1, 1, 4546, 2, 60, 0, 1696.78, 1875.92
4544, 0.00000, 2, 1, 15, 10, 1, 1, 4547, 2, 60, 0, 1818.54, 2123.19
4545, 0.00000, 2, 1, 15, 10, 1, 1, 4548, 2, 60, 0, 1855.4, 1965.03
4546, 0.00000, 2, 1, 15, 10, 1, 1, 4549, 2, 60, 0, 1596.47, 1657.59
4547, 0.00000, 2, 1, 15, 10, 1, 1, 4550, 2, 60, 0, 1597.87, 1753.23
4548, 0.00000, 2, 1, 15, 10, 1, 1, 4551, 2, 60, 0, 1641.73, 1728.03
4549, 0.00000, 2, 1, 15, 10, 1, 1, 4552, 2, 60, 0, 1593.67, 1700.04
4550, 0.00000, 2, 1, 15, 10, 1, 1, 4553, 2, 60, 0, 1615.13, 1728.03
4551, 0.00000, 2, 1, 15, 10, 1, 1, 4554, 2, 60, 0, 1557.75, 1611.4
4552, 0.00000, 2, 1, 15, 10, 1, 1, 4555, 2, 60, 0, 1604.87, 1658.99
4553, 0.00000, 2, 1, 15, 10, 1, 1, 4556, 2, 60, 0, 1591.34, 1734.57
4554, 0.00000, 2, 1, 15, 10, 1, 1, 4557, 2, 60, 0, 1616.53, 1787.28
4555, 0.00000, 2, 1, 15, 10, 1, 1, 4558, 2, 60, 0, 1553.55, 1606.27
4556, 0.00000, 2, 1, 15, 10, 1, 1, 4559, 2, 60, 0, 1650.59, 1831.6
4557, 0.00000, 2, 1, 15, 10, 1, 1, 4560, 2, 60, 0, 1767.69, 1840
4558, 0.00000, 2, 1, 15, 10, 1, 1, 4561, 2, 60, 0, 1639.86, 1802.68
4559, 0.00000, 2, 1, 15, 10, 1, 1, 4562, 2, 60, 0, 1588.54, 1661.79
4560, 0.00000, 2, 1, 15, 10, 1, 1, 4563, 2, 60, 0, 1539.56, 1707.04
4561, 0.00000, 2, 1, 15, 10, 1, 1, 4564, 2, 60, 0, 1617.93, 1817.61
4562, 0.00000, 2, 1, 15, 10, 1, 1, 4565, 2, 60, 0, 1739.23, 1884.32
4563, 0.00000, 2, 1, 15, 10, 1, 1, 4566, 2, 60, 0, 1817.14, 1907.18
4564, 0.00000, 2, 1, 15, 10, 1, 1, 4567, 2, 60, 0, 1716.37, 1770.96
4565, 0.00000, 2, 1, 15, 10, 1, 1, 4568, 2, 60, 0, 1670.65, 1922.11
4566, 0.00000, 2, 1, 15, 10, 1, 1, 4569, 2, 60, 0, 1851.2, 1939.84
4567, 0.00000, 2, 1, 15, 10, 1, 1, 4570, 2, 60, 0, 1853.06, 2050.41
4568, 0.00000, 2, 1, 15, 10, 1, 1, 4571, 2, 60, 0, 1749.96, 1887.12
4569, 0.00000, 2, 1, 15, 10, 1, 1, 4572, 2, 60, 0, 1636.13, 1789.15
4570, 0.00000, 2, 1, 15, 10, 1, 1, 4573, 2, 60, 0, 1665.05, 1833
4571, 0.00000, 2, 1, 15, 10, 1, 1, 4574, 2, 60, 0, 1632.86, 1796.61
4572, 0.00000, 2, 1, 15, 10, 1, 1, 4575, 2, 60, 0, 1646.86, 1807.34
4573, 0.00000, 2, 1, 15, 10, 1, 1, 4576, 2, 60, 0, 1679.98, 1851.2
4574, 0.00000, 2, 1, 15, 10, 1, 1, 4577, 2, 60, 0, 1651.52, 1839.07
4575, 0.00000, 2, 1, 15, 10, 1, 1, 4578, 2, 60, 0, 1764.89, 1828.34
4576, 0.00000, 2, 1, 15, 10, 1, 1, 4579, 2, 60, 0, 1799.88, 2025.68
4577, 0.00000, 2, 1, 15, 10, 1, 1, 4580, 2, 60, 0, 1699.11, 1819.47
4578, 0.00000, 2, 1, 15, 10, 1, 1, 4581, 2, 60, 0, 1782.62, 2015.88
4579, 0.00000, 2, 1, 15, 10, 1, 1, 4582, 2, 60, 0, 1826.94, 1897.85
4580, 0.00000, 2, 1, 15, 10, 1, 1, 4583, 2, 60, 0, 1833.47, 2021.02
4581, 0.00000, 2, 1, 15, 10, 1, 1, 4584, 2, 60, 0, 1635.19, 1736.9
4582, 0.00000, 2, 1, 15, 10, 1, 1, 4585, 2, 60, 0, 1731.3, 1805.01
4583, 0.00000, 2, 1, 15, 10, 1, 1, 4586, 2, 60, 0, 1654.32, 1820.87
4584, 0.00000, 2, 1, 15, 10, 1, 1, 4587, 2, 60, 0, 1635.66, 1799.88
4585, 0.00000, 2, 1, 15, 10, 1, 1, 4588, 2, 60, 0, 1635.66, 1803.15
4586, 0.00000, 2, 1, 15, 10, 1, 1, 4589, 2, 60, 0, 1665.52, 1831.6
4587, 0.00000, 2, 1, 15, 10, 1, 1, 4590, 2, 60, 0, 1638.93, 1738.3
4588, 0.00000, 2, 1, 15, 10, 1, 1, 4591, 2, 60, 0, 1656.19, 1737.36
4589, 0.00000, 2, 1, 15, 10, 1, 1, 4592, 2, 60, 0, 1780.75, 1951.97
4590, 0.00000, 2, 1, 15, 10, 1, 1, 4593, 2, 60, 0, 1728.03, 1958.03
4591, 0.00000, 2, 1, 15, 10, 1, 1, 4594, 2, 60, 0, 1826.47, 1929.11
4592, 0.00000, 2, 1, 15, 10, 1, 1, 4595, 2, 60, 0, 1629.6, 1759.29
4593, 0.00000, 2, 1, 15, 10, 1, 1, 4596, 2, 60, 0, 1843.27, 1934.71
4594, 0.00000, 2, 1, 15, 10, 1, 1, 4597, 2, 60, 0, 1833, 2004.22
4595, 0.00000, 2, 1, 15, 10, 1, 1, 4598, 2, 60, 0, 1901.58, 2015.88
4596, 0.00000, 2, 1, 15, 10, 1, 1, 4599, 2, 60, 0, 1682.78, 1810.61
4597, 0.00000, 2, 1, 15, 10, 1, 1, 4600, 2, 60, 0, 1878.26, 1955.24
4598, 0.00000, 2, 1, 15, 10, 1, 1, 4601, 2, 60, 0, 1687.45, 1861
4599, 0.00000, 2, 1, 15, 10, 1, 1, 4602, 2, 60, 0, 1643.59, 1712.64
4600, 0.00000, 2, 1, 15, 10, 1, 1, 4603, 2, 60, 0, 1851.67, 2049.94
4601, 0.00000, 2, 1, 15, 10, 1, 1, 4604, 2, 60, 0, 1796.15, 1924.91
4602, 0.00000, 2, 1, 15, 10, 1, 1, 4605, 2, 60, 0, 1817.61, 1901.12
4603, 0.00000, 2, 1, 15, 10, 1, 1, 4606, 2, 60, 0, 1748.56, 1932.38
4604, 0.00000, 2, 1, 15, 10, 1, 1, 4607, 2, 60, 0, 1675.78, 1766.76
4605, 0.00000, 2, 1, 15, 10, 1, 1, 4608, 2, 60, 0, 1631.46, 1804.08
4606, 0.00000, 2, 1, 15, 10, 1, 1, 4609, 2, 60, 0, 1667.39, 1834.87
4607, 0.00000, 2, 1, 15, 10, 1, 1, 4610, 2, 60, 0, 1796.15, 2107.32
4608, 0.00000, 2, 1, 15, 10, 1, 1, 4611, 2, 60, 0, 1641.26, 1777.02
4609, 0.00000, 2, 1, 15, 10, 1, 1, 4612, 2, 60, 0, 1653.86, 1815.74
4610, 0.00000, 2, 1, 15, 10, 1, 1, 4613, 2, 60, 0, 1696.78, 1819.94
4611, 0.00000, 2, 1, 15, 10, 1, 1, 4614, 2, 60, 0, 1765.36, 1854
4612, 0.00000, 2, 1, 15, 10, 1, 1, 4615, 2, 60, 0, 1783.09, 1892.72
4613, 0.00000, 2, 1, 15, 10, 1, 1, 4616, 2, 60, 0, 1705.64, 1894.12
4614, 0.00000, 2, 1, 15, 10, 1, 1, 4617, 2, 60, 0, 1790.55, 1865.19
4615, 0.00000, 2, 1, 15, 10, 1, 1, 4618, 2, 60, 0, 1835.34, 2103.59
4616, 0.00000, 2, 1, 15, 10, 1, 1, 4619, 2, 60, 0, 1747.63, 1824.61
4617, 0.00000, 2, 1, 15, 10, 1, 1, 4620, 2, 60, 0, 1862.4, 1933.77
4618, 0.00000, 2, 1, 15, 10, 1, 1, 4621, 2, 60, 0, 1595.54, 1707.97
4619, 0.00000, 2, 1, 15, 10, 1, 1, 4622, 2, 60, 0, 1756.03, 1838.6
4620, 0.00000, 2, 1, 15, 10, 1, 1, 4623, 2, 60, 0, 1777.49, 1850.27
4621, 0.00000, 2, 1, 15, 10, 1, 1, 4624, 2, 60, 0, 1863.8, 1979.03
4622, 0.00000, 2, 1, 15, 10, 1, 1, 4625, 2, 60, 0, 1868.46, 1964.57
4623, 0.00000, 2, 1, 15, 10, 1, 1, 4626, 2, 60, 0, 1801.75, 1944.97
4624, 0.00000, 2, 1, 15, 10, 1, 1, 4627, 2, 60, 0, 1725.7, 1836.27
4625, 0.00000, 2, 1, 15, 10, 1, 1, 4628, 2, 60, 0, 1679.98, 1774.22
4626, 0.00000, 2, 1, 15, 10, 1, 1, 4629, 2, 60, 0, 1858.66, 1951.5
4627, 0.00000, 2, 1, 15, 10, 1, 1, 4630, 2, 60, 0, 1700.04, 1796.15
4628, 0.00000, 2, 1, 15, 10, 1, 1, 4631, 2, 60, 0, 1851.2, 1929.11
4629, 0.00000, 2, 1, 15, 10, 1, 1, 4632, 2, 60, 0, 1763.49, 1874.06
4630, 0.00000, 2, 1, 15, 10, 1, 1, 4633, 2, 60, 0, 1848.87, 1937.97
4631, 0.00000, 2, 1, 15, 10, 1, 1, 4634, 2, 60, 0, 1869.39, 1957.1
4632, 0.00000, 2, 1, 15, 10, 1, 1, 4635, 2, 60, 0, 1743.9, 1804.55
4633, 0.00000, 2, 1, 15, 10, 1, 1, 4636, 2, 60, 0, 1669.25, 1750.89
4634, 0.00000, 2, 1, 15, 10, 1, 1, 4637, 2, 60, 0, 1611.87, 1704.71
4635, 0.00000, 2, 1, 15, 10, 1, 1, 4638, 2, 60, 0, 1635.19, 1785.88
4636, 0.00000, 2, 1, 15, 10, 1, 1, 4639, 2, 60, 0, 1657.12, 1748.56
4637, 0.00000, 2, 1, 15, 10, 1, 1, 4640, 2, 60, 0, 1747.16, 1824.14
4638, 0.00000, 2, 1, 15, 10, 1, 1, 4641, 2, 60, 0, 1664.12, 1832.54
4639, 0.00000, 2, 1, 15, 10, 1, 1, 4642, 2, 60, 0, 1823.21, 1896.45
4640, 0.00000, 2, 1, 15, 10, 1, 1, 4643, 2, 60, 0, 1612.33, 1783.09
4641, 0.00000, 2, 1, 15, 10, 1, 1, 4644, 2, 60, 0, 1751.36, 1832.07
4642, 0.00000, 2, 1, 15, 10, 1, 1, 4645, 2, 60, 0, 1841.4, 2036.88
4643, 0.00000, 2, 1, 15, 10, 1, 1, 4646, 2, 60, 0, 1788.22, 1872.66
4644, 0.00000, 2, 1, 15, 10, 1, 1, 4647, 2, 60, 0, 1846.07, 2113.86
4645, 0.00000, 2, 1, 15, 10, 1, 1, 4648, 2, 60, 0, 1829.27, 1908.12
4646, 0.00000, 2, 1, 15, 10, 1, 1, 4649, 2, 60, 0, 1788.68, 2025.68
4647, 0.00000, 2, 1, 15, 10, 1, 1, 4650, 2, 60, 0, 1663.65, 1757.43
4648, 0.00000, 2, 1, 15, 10, 1, 1, 4651, 2, 60, 0, 1637.99, 1722.9
4649, 0.00000, 2, 1, 15, 10, 1, 1, 4652, 2, 60, 0, 1639.86, 1815.74
4650, 0.00000, 2, 1, 15, 10, 1, 1, 4653, 2, 60, 0, 1634.26, 1723.37
4651, 0.00000, 2, 1, 15, 10, 1, 1, 4654, 2, 60, 0, 1642.66, 1814.81
4652, 0.00000, 2, 1, 15, 10, 1, 1, 4655, 2, 60, 0, 1677.18, 1840.47
4653, 0.00000, 2, 1, 15, 10, 1, 1, 4656, 2, 60, 0, 1792.42, 1882.46
4654, 0.00000, 2, 1, 15, 10, 1, 1, 4657, 2, 60, 0, 1706.57, 1943.11
4655, 0.00000, 2, 1, 15, 10, 1, 1, 4658, 2, 60, 0, 1738.76, 1799.41
4656, 0.00000, 2, 1, 15, 10, 1, 1, 4659, 2, 60, 0, 1833.94, 2079.8
4657, 0.00000, 2, 1, 15, 10, 1, 1, 4660, 2, 60, 0, 1808.28, 1900.18
4658, 0.00000, 2, 1, 15, 10, 1, 1, 4661, 2, 60, 0, 1870.79, 2057.41
4659, 0.00000, 2, 1, 15, 10, 1, 1, 4662, 2, 60, 0, 1592.74, 1728.97
4660, 0.00000, 2, 1, 15, 10, 1, 1, 4663, 2, 60, 0, 1876.86, 2174.04
4661, 0.00000, 2, 1, 15, 10, 1, 1, 4664, 2, 60, 0, 1831.6, 1916.98
4662, 0.00000, 2, 1, 15, 10, 1, 1, 4665, 2, 60, 0, 1670.18, 1816.68
4663, 0.00000, 2, 1, 15, 10, 1, 1, 4666, 2, 60, 0, 1853.06, 2139.52
4664, 0.00000, 2, 1, 15, 10, 1, 1, 4667, 2, 60, 0, 1881.99, 1964.57
4665, 0.00000, 2, 1, 15, 10, 1, 1, 4668, 2, 60, 0, 1831.14, 2066.74
4666, 0.00000, 2, 1, 15, 10, 1, 1, 4669, 2, 60, 0, 1722.9, 1806.88
4667, 0.00000, 2, 1, 15, 10, 1, 1, 4670, 2, 60, 0, 1603, 1689.31
4668, 0.00000, 2, 1, 15, 10, 1, 1, 4671, 2, 60, 0, 1659.92, 1824.14
4669, 0.00000, 2, 1, 15, 10, 1, 1, 4672, 2, 60, 0, 1640.33, 1817.61
4670, 0.00000, 2, 1, 15, 10, 1, 1, 4673, 2, 60, 0, 1649.66, 1741.56
4671, 0.00000, 2, 1, 15, 10, 1, 1, 4674, 2, 60, 0, 1667.39, 1752.76
4672, 0.00000, 2, 1, 15, 10, 1, 1, 4675, 2, 60, 0, 1685.11, 1854
4673, 0.00000, 2, 1, 15, 10, 1, 1, 4676, 2, 60, 0, 1763.96, 1962.23
4674, 0.00000, 2, 1, 15, 10, 1, 1, 4677, 2, 60, 0, 1756.03, 1819.47
4675, 0.00000, 2, 1, 15, 10, 1, 1, 4678, 2, 60, 0, 1678.12, 1835.8
4676, 0.00000, 2, 1, 15, 10, 1, 1, 4679, 2, 60, 0, 1835.8, 2005.15
4677, 0.00000, 2, 1, 15, 10, 1, 1, 4680, 2, 60, 0, 1812.48, 2079.33
4678, 0.00000, 2, 1, 15, 10, 1, 1, 4681, 2, 60, 0, 1848.87, 1930.51
4679, 0.00000, 2, 1, 15, 10, 1, 1, 4682, 2, 60, 0, 1854, 2082.13
4680, 0.00000, 2, 1, 15, 10, 1, 1, 4683, 2, 60, 0, 1692.11, 1771.42
4681, 0.00000, 2, 1, 15, 10, 1, 1, 4684, 2, 60, 0, 1621.67, 1700.04
4682, 0.00000, 2, 1, 15, 10, 1, 1, 4685, 2, 60, 0, 1672.98, 1841.87
4683, 0.00000, 2, 1, 15, 10, 1, 1, 4686, 2, 60, 0, 1640.33, 1813.88
4684, 0.00000, 2, 1, 15, 10, 1, 1, 4687, 2, 60, 0, 1667.39, 1828.81
4685, 0.00000, 2, 1, 15, 10, 1, 1, 4688, 2, 60, 0, 1643.13, 1824.61
4686, 0.00000, 2, 1, 15, 10, 1, 1, 4689, 2, 60, 0, 1656.19, 1819.47
4687, 0.00000, 2, 1, 15, 10, 1, 1, 4690, 2, 60, 0, 1852.13, 2026.15
4688, 0.00000, 2, 1, 15, 10, 1, 1, 4691, 2, 60, 0, 1665.05, 1832.54
4689, 0.00000, 2, 1, 15, 10, 1, 1, 4692, 2, 60, 0, 1717.77, 1813.88
4690, 0.00000, 2, 1, 15, 10, 1, 1, 4693, 2, 60, 0, 1850.73, 2027.55
4691, 0.00000, 2, 1, 15, 10, 1, 1, 4694, 2, 60, 0, 1911.85, 2098.46
4692, 0.00000, 2, 1, 15, 10, 1, 1, 4695, 2, 60, 0, 1888.52, 2158.64
4693, 0.00000, 2, 1, 15, 10, 1, 1, 4696, 2, 60, 0, 1605.34, 1676.72
4694, 0.00000, 2, 1, 15, 10, 1, 1, 4697, 2, 60, 0, 1835.34, 1928.64
4695, 0.00000, 2, 1, 15, 10, 1, 1, 4698, 2, 60, 0, 1737.83, 1852.6
4696, 0.00000, 2, 1, 15, 10, 1, 1, 4699, 2, 60, 0, 1744.36, 1813.41
4697, 0.00000, 2, 1, 15, 10, 1, 1, 4700, 2, 60, 0, 1683.25, 1891.32
4698, 0.00000, 2, 1, 15, 10, 1, 1, 4701, 2, 60, 0, 1853.53, 1962.23
4699, 0.00000, 2, 1, 15, 10, 1, 1, 4702, 2, 60, 0, 1855.86, 1957.1
4700, 0.00000, 2, 1, 15, 10, 1, 1, 4703, 2, 60, 0, 1835.8, 2116.19
4701, 0.00000, 2, 1, 15, 10, 1, 1, 4704, 2, 60, 0, 1631.93, 1721.04
4702, 0.00000, 2, 1, 15, 10, 1, 1, 4705, 2, 60, 0, 1645.92, 1809.21
4703, 0.00000, 2, 1, 15, 10, 1, 1, 4706, 2, 60, 0, 1633.33, 1798.01
4704, 0.00000, 2, 1, 15, 10, 1, 1, 4707, 2, 60, 0, 1684.65, 1771.42
4705, 0.00000, 2, 1, 15, 10, 1, 1, 4708, 2, 60, 0, 1638.93, 1799.88
4706, 0.00000, 2, 1, 15, 10, 1, 1, 4709, 2, 60, 0, 1647.79, 1735.97
4707, 0.00000, 2, 1, 15, 10, 1, 1, 4710, 2, 60, 0, 1751.83, 1828.81
4708, 0.00000, 2, 1, 15, 10, 1, 1, 4711, 2, 60, 0, 1721.5, 1897.85
4709, 0.00000, 2, 1, 15, 10, 1, 1, 4712, 2, 60, 0, 1808.28, 2044.81
4710, 0.00000, 2, 1, 15, 10, 1, 1, 4713, 2, 60, 0, 1754.63, 1830.2
4711, 0.00000, 2, 1, 15, 10, 1, 1, 4714, 2, 60, 0, 1787.75, 2049.47
4712, 0.00000, 2, 1, 15, 10, 1, 1, 4715, 2, 60, 0, 1840.94, 2115.26
4713, 0.00000, 2, 1, 15, 10, 1, 1, 4716, 2, 60, 0, 1675.78, 1762.09
4714, 0.00000, 2, 1, 15, 10, 1, 1, 4717, 2, 60, 0, 1854, 2028.01
4715, 0.00000, 2, 1, 15, 10, 1, 1, 4718, 2, 60, 0, 1754.16, 1998.16
4716, 0.00000, 2, 1, 15, 10, 1, 1, 4719, 2, 60, 0, 1634.73, 1721.04
4717, 0.00000, 2, 1, 15, 10, 1, 1, 4720, 2, 60, 0, 1663.19, 1825.54
4718, 0.00000, 2, 1, 15, 10, 1, 1, 4721, 2, 60, 0, 1628.2, 1794.75
4719, 0.00000, 2, 1, 15, 10, 1, 1, 4722, 2, 60, 0, 1647.32, 1819.94
4720, 0.00000, 2, 1, 15, 10, 1, 1, 4723, 2, 60, 0, 1694.44, 1862.86
4721, 0.00000, 2, 1, 15, 10, 1, 1, 4724, 2, 60, 0, 1666.45, 1834.87
4722, 0.00000, 2, 1, 15, 10, 1, 1, 4725, 2, 60, 0, 1855.86, 1936.57
4723, 0.00000, 2, 1, 15, 10, 1, 1, 4726, 2, 60, 0, 1592.27, 1799.88
4724, 0.00000, 2, 1, 15, 10, 1, 1, 4727, 2, 60, 0, 1695.84, 1812.94
4725, 0.00000, 2, 1, 15, 10, 1, 1, 4728, 2, 60, 0, 1847.93, 2069.07
4726, 0.00000, 2, 1, 15, 10, 1, 1, 4729, 2, 60, 0, 1773.75, 2091
4727, 0.00000, 2, 1, 15, 10, 1, 1, 4730, 2, 60, 0, 1697.24, 1754.16
4728, 0.00000, 2, 1, 15, 10, 1, 1, 4731, 2, 60, 0, 1795.21, 2056.01
4729, 0.00000, 2, 1, 15, 10, 1, 1, 4732, 2, 60, 0, 1808.74, 1943.11
4730, 0.00000, 2, 1, 15, 10, 1, 1, 4733, 2, 60, 0, 1661.32, 1791.95
4731, 0.00000, 2, 1, 15, 10, 1, 1, 4734, 2, 60, 0, 1899.72, 2000.96
4732, 0.00000, 2, 1, 15, 10, 1, 1, 4735, 2, 60, 0, 1823.67, 1937.97
4733, 0.00000, 2, 1, 15, 10, 1, 1, 4736, 2, 60, 0, 1838.14, 1945.9
4734, 0.00000, 2, 1, 15, 10, 1, 1, 4737, 2, 60, 0, 1691.18, 1851.2
4735, 0.00000, 2, 1, 15, 10, 1, 1, 4738, 2, 60, 0, 1665.99, 1825.07
4736, 0.00000, 2, 1, 15, 10, 1, 1, 4739, 2, 60, 0, 1658.99, 1822.74
4737, 0.00000, 2, 1, 15, 10, 1, 1, 4740, 2, 60, 0, 1635.19, 1798.48
4738, 0.00000, 2, 1, 15, 10, 1, 1, 4741, 2, 60, 0, 1654.79, 1812.01
4739, 0.00000, 2, 1, 15, 10, 1, 1, 4742, 2, 60, 0, 1655.72, 1827.41
4740, 0.00000, 2, 1, 15, 10, 1, 1, 4743, 2, 60, 0, 1756.03, 1930.98
4741, 0.00000, 2, 1, 15, 10, 1, 1, 4744, 2, 60, 0, 1730.83, 1969.7
4742, 0.00000, 2, 1, 15, 10, 1, 1, 4745, 2, 60, 0, 1774.69, 1844.2
4743, 0.00000, 2, 1, 15, 10, 1, 1, 4746, 2, 60, 0, 1738.3, 1990.69
4744, 0.00000, 2, 1, 15, 10, 1, 1, 4747, 2, 60, 0, 1848.87, 1919.31
4745, 0.00000, 2, 1, 15, 10, 1, 1, 4748, 2, 60, 0, 1777.49, 1996.76
4746, 0.00000, 2, 1, 15, 10, 1, 1, 4749, 2, 60, 0, 1758.83, 1857.26
4747, 0.00000, 2, 1, 15, 10, 1, 1, 4750, 2, 60, 0, 1842.8, 2049.01
4748, 0.00000, 2, 1, 15, 10, 1, 1, 4751, 2, 60, 0, 1652.46, 1737.83
4749, 0.00000, 2, 1, 15, 10, 1, 1, 4752, 2, 60, 0, 1635.19, 1793.82
4750, 0.00000, 2, 1, 15, 10, 1, 1, 4753, 2, 60, 0, 1676.72, 1845.6
4751, 0.00000, 2, 1, 15, 10, 1, 1, 4754, 2, 60, 0, 1589.01, 1754.63
4752, 0.00000, 2, 1, 15, 10, 1, 1, 4755, 2, 60, 0, 1658.05, 1823.21
4753, 0.00000, 2, 1, 15, 10, 1, 1, 4756, 2, 60, 0, 1649.19, 1820.41
4754, 0.00000, 2, 1, 15, 10, 1, 1, 4757, 2, 60, 0, 1804.08, 1999.56
4755, 0.00000, 2, 1, 15, 10, 1, 1, 4758, 2, 60, 0, 1677.18, 1881.06
4756, 0.00000, 2, 1, 15, 10, 1, 1, 4759, 2, 60, 0, 1793.82, 1851.2
4757, 0.00000, 2, 1, 15, 10, 1, 1, 4760, 2, 60, 0, 1781.69, 1859.6
4758, 0.00000, 2, 1, 15, 10, 1, 1, 4761, 2, 60, 0, 1764.42, 1851.2
4759, 0.00000, 2, 1, 15, 10, 1, 1, 4762, 2, 60, 0, 1868.46, 2059.27
4760, 0.00000, 2, 1, 15, 10, 1, 1, 4763, 2, 60, 0, 1611.87, 1745.3
4761, 0.00000, 2, 1, 15, 10, 1, 1, 4764, 2, 60, 0, 1812.01, 2015.88
4762, 0.00000, 2, 1, 15, 10, 1, 1, 4765, 2, 60, 0, 1762.09, 1945.9
4763, 0.00000, 2, 1, 15, 10, 1, 1, 4766, 2, 60, 0, 1674.85, 1818.54
4764, 0.00000, 2, 1, 15, 10, 1, 1, 4767, 2, 60, 0, 1794.75, 2000.02
4765, 0.00000, 2, 1, 15, 10, 1, 1, 4768, 2, 60, 0, 1735.97, 1917.91
4766, 0.00000, 2, 1, 15, 10, 1, 1, 4769, 2, 60, 0, 1839.07, 2001.42
4767, 0.00000, 2, 1, 15, 10, 1, 1, 4770, 2, 60, 0, 1680.45, 1846.53
4768, 0.00000, 2, 1, 15, 10, 1, 1, 4771, 2, 60, 0, 1652.46, 1818.07
4769, 0.00000, 2, 1, 15, 10, 1, 1, 4772, 2, 60, 0, 1678.58, 1770.49
4770, 0.00000, 2, 1, 15, 10, 1, 1, 4773, 2, 60, 0, 1656.19, 1829.27
4771, 0.00000, 2, 1, 15, 10, 1, 1, 4774, 2, 60, 0, 1645.46, 1819.01
4772, 0.00000, 2, 1, 15, 10, 1, 1, 4775, 2, 60, 0, 1637.99, 1801.75
4773, 0.00000, 2, 1, 15, 10, 1, 1, 4776, 2, 60, 0, 1722.44, 1820.87
4774, 0.00000, 2, 1, 15, 10, 1, 1, 4777, 2, 60, 0, 1689.78, 1933.31
4775, 0.00000, 2, 1, 15, 10, 1, 1, 4778, 2, 60, 0, 1832.54, 1939.84
4776, 0.00000, 2, 1, 15, 10, 1, 1, 4779, 2, 60, 0, 1673.92, 1770.49
4777, 0.00000, 2, 1, 15, 10, 1, 1, 4780, 2, 60, 0, 1841.4, 2073.73
4778, 0.00000, 2, 1, 15, 10, 1, 1, 4781, 2, 60, 0, 1791.48, 1881.06
4779, 0.00000, 2, 1, 15, 10, 1, 1, 4782, 2, 60, 0, 1839.54, 1912.78
4780, 0.00000, 2, 1, 15, 10, 1, 1, 4783, 2, 60, 0, 1806.41, 1903.45
4781, 0.00000, 2, 1, 15, 10, 1, 1, 4784, 2, 60, 0, 1856.8, 2112.46
4782, 0.00000, 2, 1, 15, 10, 1, 1, 4785, 2, 60, 0, 1817.14, 1939.37
